#SL,Brand Name,Generic Name,Strength,Dosage Description
406,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream
407,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment
408,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository
409,Mobifen    25,Diclofenac Sodium,25 mg,Tablet
410,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops
411,Mobifen    50,Diclofenac Sodium,50 mg,Tablet
412,Mobifen    50,Diclofenac Sodium,50 mg,Suppository
413,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection
414,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet
415,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule
416,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops
417,Myrox,Ambroxol,15 mg/5 ml,Syrup
418,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder
419,Nortyl    25,Nortriptyline,25 mg,Tablet
420,Novatac    20,Famotidine,20 mg,Tablet
421,Novatac    40,Famotidine,40 mg,Tablet
422,Nutrivit E   200,Vitamin E,200 mg,Tablet
423,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
424,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
425,Nutrivit C   250,Vitamin C,250 mg,Tablet
426,Nyscan,Nystatin,1 Lac Unit/ml,Suspension
427,Odazyth    250,Azithromycin,250 mg,Capsule
428,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension
429,Odazyth    500,Azithromycin,500 mg,Tablet
430,Omeflox    400,Lomefloxacin,400 mg,Tablet
431,Oral Z   10mg/5ml,Zinc,10 mg/5 ml,Syrup
432,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash
433,Oralon,Chlorhexidine Gluconate,1 %,Gel
434,Osetron    8,Ondansetron,8 mg,Tablet
435,Pantex    20,Pantoprazole,20 mg,Tablet
436,Pantex 40 mg,Pantoprazole,40 mg,Tablet
437,Permisol    5%,Permethrin,5 gm/100 gm,Cream
438,Pevil,Pheniramine Maleate,22.7 mg,Tablet
439,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup
440,Progic    25,Promethazine Hydrochloride,25 mg,Tablet
441,Progic,Promethazine Hydrochloride,5 mg/5 ml,Syrup
442,Prosma    1,Ketotifen,1 mg,Tablet
443,Prosma    0.025%,Ketotifen,.025 %,Eye Drops
444,Prosma,Ketotifen,1 mg/5 ml,Syrup
445,Recol    10,Simvastatin,10 mg,Tablet
446,Rehydrat ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
447,Relacsn,Lactulose,68 %,Oral Solution
448,Reversair    10,Montelukast,10 mg,Tablet
449,Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet
450,Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
451,Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
452,Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
453,Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet
454,Savlon,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution
455,Savlon,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream
456,Savlon,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution
457,Sedzam    10,Clobazam,10 mg,Tablet
458,Sezol  DS,Secnidazole,1 gm,Tablet
459,Simet,Simethicone,67 mg/ml,Paediatric Drops
460,Sintel    200,Albendazole,200 mg,Tablet
461,Sintel    400,Albendazole,400 mg,Tablet
462,Skinabin,Terbinafine,1 gm/100 gm,Cream
463,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Cream
464,Skinalar N,Fluocinolone + Neomycin Sulphate,25 mg + 500 mg/100 gm,Ointment
465,Stril    5,Lisinopril,5 mg,Tablet
466,Stril    10,Lisinopril,10 mg,Tablet
467,Tasti,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet
468,Tenocab    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
469,Tenocab    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet
470,Tenoren    100,Atenolol,100 mg,Tablet
471,Tenoren    50,Atenolol,50 mg,Tablet
472,Tivit    100,Thiamine Hydrochloride,100 mg,Tablet
473,Vave,Domperidone,5 mg/5 ml,Suspension
474,Vave,Domperidone,5 mg/ml,Paediatric Drops
475,Water For Injection,Water For Injection,5 ml,Injection
476,Xcel    250,Paracetamol,250 mg,Suppository
477,Xcel,Paracetamol,80 mg/ml,Paediatric Drops
478,Xcel    125,Paracetamol,125 mg,Suppository
479,Xeldrin    10,Omeprazole,10 mg,Capsule
480,Xeldrin    40,Omeprazole,40 mg,Capsule
481,Xytrex    10,Olanzapine,10 mg,Tablet
482,Zepam,Bromazepam,3 mg,Tablet
483,Zitum    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
484,Zocort    1%,Hydrocortisone,1 gm/100 gm,Cream
485,Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet
486,Tynium,Tiemonium Methylsulphate,50 mg,Tablet
487,Livita,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
488,Denicol,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops
489,Tendia Injection,Tramadol Hydrochloride,100 mg/2 ml,Injection
490,Oxyvet,Lidocaine Hydrochloride + Oxytetracycline,2 gm + 10 gm/100 ml,Injection
491,Aciphin  IM  250 mg,Ceftriaxone,250 mg,IM Injection
492,Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
493,Anaflex  SR  500,Naproxen,500 mg,Tablet
494,Avloquin,Chloroquine Phosphate,80 mg/5 ml,Syrup
495,Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet
496,Diverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup
497,Paricel    20,Rabeprazole Sodium,20 mg,Tablet
498,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Cream
499,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Ointment
500,Tizadin,Tizanidine,2 mg,Tablet
501,Trena,Tretinoin,25 mg/100 gm,Gel
502,Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
503,Lamitrin,Lamotrigine,50 mg,Tablet
504,Atasin    10,Atorvastatin,10 mg,Tablet
505,Tetrasol,Monosulfiram,25 gm/100 ml,Solution
506,Vave,Domperidone,10 mg,Tablet
507,Rosatan    25,Losartan Potassium,25 mg,Tablet
508,Erythin    500,Erythromycin,500 mg,Tablet
509,Foxitane    1 gm,Cefoxitin,1 gm/vial,Injection
510,Foxitane    2 gm,Cefoxitin,2 gm/vial,Injection
511,Pirome,Cefpirome,1 gm/vial,Injection
512,Pirome,Cefpirome,2 gm/vial,Injection
513,Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream
514,Inosit    500,Inositol,500 mg,Tablet
515,Inosit    750,Inositol,750 mg,Tablet
516,Skinabin    250,Terbinafine,250 mg,Tablet
517,Tapocin    2%,Mupirocin,100 mg/5 gm,Cream
518,Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
519,Solone    5,Prednisolone,5 mg,Tablet
520,Solone    20,Prednisolone,20 mg,Tablet
521,Tendia 50 mg,Tramadol Hydrochloride,50 mg,Capsule
522,Tenoren   PLUS 50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet
523,Demarin,Oxaprozin,600 mg,Tablet
524,Rolage,Raloxifene Hydrochloride,60 mg,Tablet
525,Metform  ER  1 gm,Metformin Hydrochloride,1 gm,Xr Tablet
526,Thiopen  IV  1 gm,Thiopentone Sodium,1 gm,Injection
527,Diar    500,Nitazoxanide,500 mg,Tablet
528,Canider,Lercanidipine Hydrochloride,10 mg,Tablet
529,Coxia    90,Etoricoxib,90 mg,Tablet
530,Coxia    60,Etoricoxib,60 mg,Tablet
531,Abetis    20,Olmesartan Medoxomil,20 mg,Tablet
532,Motoral    20,Leflunomide,20 mg,Tablet
533,Motoral    100,Leflunomide,100 mg,Tablet
534,Pyrimac,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet
535,Mobifen  SR  100,Diclofenac Sodium,100 mg,Capsule
536,Thiopen  IV  0.5 gm,Thiopentone Sodium,500 mg,Injection
537,Telopin  SR,Atenolol + Nifedipine,50 mg + 20 mg,Capsule
538,Coxia    120,Etoricoxib,120 mg,Tablet
539,Abetis    40,Olmesartan Medoxomil,40 mg,Tablet
540,Acitol B12,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection
541,Acimec    1%,Ivermectin,10 mg/ml,Injection
542,Catopan  VET,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection
543,Natrilex  SR +,Indapamide,1.5 mg,Tablet
544,Brodil  SR,Salbutamol,8 mg,Capsule
545,Meba,Mebeverine Hydrochloride,135 mg,Tablet
546,Alen D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet
547,Aciphin  IV  2 gm,Ceftriaxone,2 gm,IV Injection
548,Osetron    8,Ondansetron,8 mg/4 ml,Injection
549,Pime-4    2g,Cefepime,2 gm/vial,IV/IM Injection
550,Xcel   DISPERSABLE,Paracetamol,120 mg,Tablet
551,Maxiflox,Moxifloxacin,5 mg/ml,Eye Drops
552,Omeflox,Lomefloxacin,.3 gm/100 ml,Eye Drops
553,Politor    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet
554,Politor    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet
555,Floxabid  SR  1 gm,Ciprofloxacin,1 gm,Sr Tablet
556,Heptaseas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
557,Meflon   PLUS,Mefloquine,250 mg,Tablet
558,Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
559,Dicarmin    100,Diethylcarbamazine Citrate,100 mg,Tablet
560,Pime-4    1g,Cefepime,1 gm/vial,IV/IM Injection
561,Pime-4    500,Cefepime,500 mg/vial,IV/IM Injection
562,Tenoren    25,Atenolol,25 mg,Tablet
563,Diverin,Dicycloverine Hydrochloride,20 mg,Tablet
564,Clonium,Clonazepam,2.5 mg/ml,Paediatric Drops
565,Iminem,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection
566,MT-3,Isoniazid + Pyrazinamide + Rifampicin,75 mg + 400 mg + 150 mg,Tablet
567,Brodil Levo    1,Levosalbutamol,1 mg,Tablet
568,Brodil Levo    2,Levosalbutamol,2 mg,Tablet
569,Brodil Levo,Levosalbutamol,1 mg/5 ml,Syrup
570,Flamex    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet
571,Flamex    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet
572,Flamex  DX  400,Dexibuprofen (S Ibuprofen),400 mg,Tablet
573,Viscon,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream
574,Viscon,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream
575,Sintel,Albendazole,200 mg/5 ml,Suspension
576,Artica,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension
577,Oral-ZF,Folic Acid + Zinc,5 mg + 20 mg,Tablet
578,Clonium    0.5,Clonazepam,.5 mg,Tablet
579,Clonium    2,Clonazepam,2 mg,Tablet
580,Diar,Nitazoxanide,100 mg/5 ml,Powder For Suspension
581,Cefdox  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
582,Cefdox,Cefpodoxime,20 mg/ml,Paediatric Drops
583,Zinoxy,Zinc Oxide,40 gm/100 gm,Ointment
584,Lotensin    .25%,Timolol Maleate,.25 %,Eye Drops
585,Veratin    6,Ivermectin,6 mg,Tablet
586,Probis 5,Bisoprolol Hemifumarate,5 mg,Tablet
587,Alaclov,Valacyclovir,500 mg,Tablet
588,Cacetor    5/10,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule
589,Cacetor    2.5/10,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule
590,Cacetor    5/20,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule
591,Leflox    750,Levofloxacin,750 mg,Tablet
592,Bipinor    2.5,Nebivolol,2.5 mg,Tablet
593,Cerox A   500,Cefuroxime,500 mg,Tablet
594,Tynium,Tiemonium Methylsulphate,5 mg/2 ml,Injection
595,Progil    50,Voriconazole,50 mg,Tablet
596,Phyton,Mecobalamin,.5 mg,Tablet
597,Acron,Buprenorphine,200 mcg,Tablet
598,Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection
599,Nortyl    10,Nortriptyline,10 mg,Tablet
600,Cerox A   750,Cefuroxime,750 mg/vial,IV/IM Injection
601,Cerox A   250,Cefuroxime,250 mg/vial,IV/IM Injection
602,Oxicam    20,Tanoxicam,20 mg,Tablet
603,Memopil,Piracetam,200 mg/ml,Injection
604,Diclofenac Sodium,Diclofenac Sodium,100 %,Raw Materials
605,Ambroxol HCl   Pellets,Ambroxol Hydrochloride,30 %,Pellets
606,Propranolol   Pellets,Propranolol Hydrochloride,320 gm/KG,Raw Materials
607,Lansoprazole   Pellets,Lansoprazole,170 gm/ KG,Pellets
608,Lansoprazole   Pellets,Lansoprazole,85 gm/ KG,Pellets
609,Oral  ZB,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
610,Salbutamol   Pellets,Salbutamol,48 gm/KG,Raw Materials
611,Ketoprofen   Pellets,Ketoprofen,500 gm/ KG,Pellets
612,Ketoprofen   Pellets,Ketoprofen,700 gm/KG,Pellets
613,Daflon    500,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
614,Atier    0.3%,Hypromellose,.3 %,Eye Drops
615,Caloren  IV,Calcitriol,1 mcg/ml,Injection
616,Colik    20,Hyoscine Butyl Bromide,20 mg,Tablet
617,Colik,Hyoscine Butyl Bromide,20 mg/ml,Injection
618,Dobumin,Dobutamine,250 mg/20 ml,Injection
619,Inever  SR  40,Propranolol Hydrochloride,40 mg,Capsule
620,Minocap,Aminocaproic Acid,1 gm/5ml,Injection
621,Phyton,Mecobalamin,.5 mg/ml,Injection
622,Pivacain    0.25%,Bupivacaine,2.5 mg/1ml,Injection
623,Pivacain    0.5%,Bupivacaine,5 mg/ ml,Injection
624,Pivacain D,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection
625,Vecuron,Vecuronium Bromide,4 mg/ml,Injection
626,Xylone    2%,Lidocaine Hydrochloride,20 mg/ml,Injection
627,Xylone    4%,Lidocaine Hydrochloride,40 mg/ml,Injection
628,Atasin    20,Atorvastatin,20 mg,Tablet
629,Bipinor,Nebivolol,5 mg,Tablet
630,Acimec 1%,Ivermectin,1 gm/100 gm,Solution
631,Sel-E Vet,Sodium Selenate + Vitamin E,50 mg + 10 gm/100 ml,Oral Solution
632,Tonadin,Phytomenadione,10 mg/ml,Injection
633,Tonadin,Phytomenadione,2 mg/.2 ml,Injection
634,Teviral    1,Entecavir,1 mg,Tablet
635,Teviral    0.5,Entecavir,.5 mg,Tablet
636,Odazyth  IV,Azithromycin,500 mg,Injection
637,Xeldrin  IV  40,Omeprazole,40 mg/vial,Injection
638,Mastel  MR,Mizolastine,10 mg,Tablet
639,Dermasim  VT  200,Clotrimazole,200 mg,Vaginal Tablet
640,Dermasim    1%,Clotrimazole,10 mg/gm,Eye Ointment
641,Vecuron  IV,Vecuronium Bromide,10 mg/ml,Injection
642,Acical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
643,Nutrivit-C,Vitamin C,100 mg/ml,Paediatric Drops
644,Nutrivit-C,Vitamin C,100 mg/5 ml,Syrup
645,Teolex  CR,Theophylline,300 mg,Capsule
646,Teolex,Theophylline,400 mg,Capsule
647,Mobifen  SR  75,Diclofenac Sodium,75 mg,Capsule
648,Ketron D,Dexketoprofen,25 mg,Tablet
649,Reversair    5,Montelukast,5 mg,Tablet
650,Reversair    4,Montelukast,4 mg,Tablet
651,Artica 10,Hydroxyzine Hydrochloride,10 mg,Tablet
652,Artica 25,Hydroxyzine Hydrochloride,25 mg,Tablet
653,Memopil,Piracetam,500 mg/5 ml,Syrup
654,Rapilax,Suxamethonium Chloride,100 mg/2 ml,Injection
655,Stignal,Neostigmine Methyl Sulphate,500 mcg/ml,Injection
656,Cardopa,Dopamine Hydrochloride,200 mg/5 ml,Injection
657,Aronem    500 mg,Meropenem,500 mg/vial,Injection
658,Aronem    1 gm,Meropenem,1 gm/vial,Injection
659,Dispazinc Dispersible,Zinc,20 mg,Tablet
660,Tioxil,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule
661,Anaxyl    500,Tranexamic Acid,500 mg/5 ml,Injection
662,Anaxyl,Tranexamic Acid,250 mg,Capsule
663,Gabarol    75,Pregabalin,75 mg,Capsule
664,Gabarol    100,Pregabalin,100 mg,Capsule
665,Gabarol    150,Pregabalin,150 mg,Capsule
666,Pandeflu,Oseltamivir,75 mg,Capsule
667,Acuten,Nefopam Hydrochloride,30 mg,Tablet
668,Acuten,Nefopam Hydrochloride,20 mg/ml,Injection
669,Acimix Supper-B,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,4 gm + .016 gm + .4 gm + .48 mg + 4 gm + 2.4 gm + .032 gm + .016 gm + 2.4 gm + 2.4 gm + 1.6 gm + .5 gm + .16 gm + .2 gm + 6 mg + 500 IU + .1 gm + 100 IU + .8 gm + .16 gm + 2 gm,Bolus
670,Acimix Supper-BR,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,6 gm + .02 gm + .4 gm + .48 mg + 2 gm + 1.6 gm + .032 gm + .016 gm + 1.2 gm + 2.4 gm + 1.4 gm + .6 gm + .16 gm + .32 gm + 6 mg + 620 IU + .1 gm + 120 IU + 1 gm + .16 gm + 2.4 gm,Bolus
671,Acimix Supper-GS,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus
672,Acimix Supper-L,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus
673,Acimec,Ivermectin,1 gm/100 gm,Solution
674,Aquamycine,Oxytetracycline,25 gm/100 gm,Powder
675,Acemox    30%,Amoxicillin,30 %,Powder
676,Acigan   vet 5,Gentamicin,5 gm,Injection
677,Acilyte,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder
678,Ferrous Sulphate + Folic Acid,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 61.8 mg,Pellets
679,Ferrous Sulphate + Folic Acid   Pellets,Ferrous Sulphate,62 %,Raw Materials
680,Diatag F/C   15,Pioglitazone,15 mg,Tablet
681,Pactorin Retard,Glyceryl Trinitrate,2.6 mg,Tablet
682,Cefim-3 DS,Cefixime,400 mg,Capsule
683,Alaron,Loratadine,10 mg,Tablet
684,Cartine,Levocarnitine,10 gm/100 ml,Solution
685,Anaxyl 500,Tranexamic Acid,500 mg,Capsule
686,Anaxyl,Tranexamic Acid,250 mg/5 ml,Injection
687,Osetron,Ondansetron,4 mg/5 ml,Syrup
688,Leflox,Levofloxacin,5 mg/ml,Eye Drops
689,Odazyth,Azithromycin,1 gm/100 ml,Eye Drops
690,Remaquin 15,Primaquine,15 mg,Tablet
691,Rotarac,Bromfenac,90 mg/100 ml,Eye Drops
692,Pivacain-L 7.5,Levobupivacaine Hydrochloride,7.5 mg/ml,Injection
693,Pivacain-L 5,Levobupivacaine Hydrochloride,5 mg/ml,Injection
694,Pivacain-L 2.5,Levobupivacaine Hydrochloride,2.5 mg/ml,Injection
695,Contova 0.1%,Olopatadine,1 mg/ml,Eye Drops
696,Citazar 1000,Levetiracetam,1000 mg,Tablet
697,Citazar 750,Levetiracetam,750 mg,Tablet
698,Citazar 500,Levetiracetam,500 mg,Tablet
699,Citazar 250,Levetiracetam,250 mg,Tablet
700,Abetis,Olmesartan Medoxomil,10 mg,Tablet
701,Xcel,Paracetamol,120 mg/5 ml,Syrup
702,Listoral Original,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash
703,Rovidone,Povidone Iodine,5 gm/100 ml,Eye Drops
704,Abaclor 250,Cefaclor,250 mg,Capsule
705,Odazyth 250,Azithromycin,250 mg,Tablet
706,Abaclor 500,Cefaclor,500 mg,Capsule
707,Abaclor,Cefaclor,125 mg/5 ml,Powder For Suspension
708,Alaron,Loratadine,5 mg/5 ml,Suspension
709,Conart,Bumetanide,1 mg,Tablet
710,Tendia ER,Tramadol Hydrochloride,100 mg,Sr Capsule
711,Xylone-A,Adrenaline + Lidocaine Hydrochloride,5 mcg + 20 mg/ml,Injection
712,Diaset 25 mg,Miglitol,25 mg,Tablet
713,Diaset 50 mg,Miglitol,50 mg,Tablet
714,Diaset 100 mg,Miglitol,100 mg,Tablet
715,Liorel 10,Baclofen,10 mg,Tablet
716,Liorel 25,Baclofen,25 mg,Tablet
717,Sibalyn,Silver Sulphadiazine,1 %,Cream
718,Cortefin,Triamcinolone Acetonide,1 mg/gm,Cream
719,Pantex 40 IV,Pantoprazole,40 mg/vial,Injection
720,Parixol 700 mcg,Pramipexol,700 mcg,Tablet
721,Parixol 180 mcg,Pramipexol,180 mcg,Tablet
722,Parixol 88 mcg,Pramipexol,88 mcg,Tablet
723,Sasolin,Tamsulosin Hydrochloride,400 mcg,Capsule
724,Brodil HFA,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation
725,Brodil Inhaler,Salbutamol,100 mcg/Spray,Inhaler
726,Steradin HFA,Beclomethasone Dipropionate,100 mcg,Inhalation Solution
727,Minolac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection
728,Liorel 5,Baclofen,5 mg,Tablet
729,Repotyn 5%,Amino Acids (Essential),5 %,IV Infusion
730,Arbocom 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet
731,Arbocom 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet
732,Dilup 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet
733,Dilup 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
734,Remophos 667mg,Calcium Acetate,667 mg,Tablet
735,Seroxyn 25/50,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
736,Seroxyn 25/125,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
737,Seroxyn 25/250,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
738,Lotensin Plus,Latanoprost + Timolol,.05 mg + 5 mg/ml,Eye Drops
739,Citazar,Levetiracetam,100 mg/ml,Suspension
